@relation credit-data
@attribute 'A1' { b, a }
@attribute 'A2' real
@attribute 'A3' real
@attribute 'A4' { u, y, l, t }
@attribute 'A5' { g, p, gg }
@attribute 'A8' real
@attribute 'A14' real
@attribute 'A15' real
@attribute 'class' { +, - }
@data
b,76.75,22.29,u,g,12.75,01,109,+
b,51.33,10,u,g,0,11,1249,+
b,34.75,15,u,g,5.375,09,134,+
b,38.58,3.335,u,g,4,14,1344,+
a,22.42,11.25,y,p,0.75,04,321,+
b,41.92,0.42,u,g,0.21,06,948,+
b,29.58,4.5,u,g,7.5,02,0,+
a,32.17,1.46,u,g,1.085,16,2079,+
b,51.42,0.04,u,g,0.04,0,3000,+
a,22.83,2.29,u,g,2.29,07,2384,+
a,25.00,12.33,u,g,3.5,06,458,+
b,26.75,1.125,u,g,1.25,0,5298,+
b,23.33,1.5,u,g,1.415,0,200,+
b,24.42,12.335,u,g,1.585,0,0,+
b,42.17,5.04,u,g,12.75,0,0,+
a,20.83,3,u,g,0.04,0,0,+
b,23.08,11.5,u,g,2.125,11,284,+
a,25.17,2.875,u,g,0.875,0,0,+
b,43.08,0.375,y,p,0.375,08,162,+
a,35.75,0.915,u,g,0.75,04,1583,+
b,59.50,2.75,u,g,1.75,05,58,+
b,21.00,3,y,p,1.085,08,1,+
b,21.92,0.54,y,p,0.04,01,59,+
a,65.17,14,u,g,0,11,1400,+
a,20.33,10,u,g,1,04,1465,+
b,32.25,0.165,y,p,3.25,01,8000,+
b,30.17,0.5,u,g,1.75,11,540,+
b,25.17,6,u,g,1,03,0,+
b,39.17,1.625,u,g,1.5,10,4700,+
b,39.08,6,u,g,1.29,05,1097,+
b,31.67,0.83,u,g,1.335,08,3290,+
b,41.00,0.04,u,g,0.04,01,0,+
b,48.50,4.25,u,g,0.125,0,0,+
b,32.67,9,y,p,5.25,0,0,+
a,28.08,15,y,p,0,0,13212,+
b,73.42,17.75,u,g,0,0,0,+
b,64.08,20,u,g,17.5,09,1000,+
b,51.58,15,u,g,8.5,09,0,+
b,26.67,1.75,y,p,1,05,5777,+
b,25.33,0.58,u,g,0.29,07,5124,+
b,30.17,6.5,u,g,3.125,08,1200,+
b,27.00,0.75,u,g,4.25,03,150,+
b,34.17,5.25,u,g,0.085,0,6,+
